District,Poste,Candidat,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,401,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
13,0.0,JULES Widler,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,MOURKES Dimitri,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,MÉNARD Luc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
13,0.0,PLANTE Valérie,17.0,50.0,40.0,40.0,73.0,54.0,15.0,0.0,13.0,24.0,28.0,40.0,88.0,36.0,77.0,67.0,56.0,48.0,70.0,100.0,77.0,91.0,106.0,67.0,88.0,79.0,79.0,49.0,65.0,67.0,69.0,107.0,82.0,73.0,64.0,68.0,76.0,36.0,2.0,0.0,0.0,59.0,70.0,73.0,95.0,95.0,104.0,67.0,91.0,96.0,101.0,88.0,99.0,101.0,80.0,0.0,92.0,101.0,0.0,5.0,65.0,59.0,68.0,51.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,37.0,63.0,69.0,75.0,54.0,67.0,153.0,282.0,309.0,49.0,203.0,218.0,204.0,237.0,215.0,156.0
13,0.0,THIBODEAU Gilbert,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,7.0,2.0,0.0
13,1.0,CHÉRY THÉODAT Kassandre,4.0,11.0,7.0,16.0,9.0,5.0,1.0,0.0,2.0,8.0,12.0,14.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,1.0,6.0,8.0,5.0,6.0,8.0,4.0,3.0,7.0,7.0,11.0,3.0,3.0,7.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,2.0,2.0,3.0,5.0,3.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,0.0,0.0,10.0,10.0,5.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,2.0,1.0,1.0,6.0,11.0,9.0,12.0,8.0,4.0,10.0,8.0,13.0,5.0,5.0
13,1.0,HUOT Chantal,67.0,48.0,38.0,49.0,59.0,22.0,30.0,0.0,10.0,42.0,35.0,39.0,28.0,51.0,40.0,16.0,11.0,12.0,27.0,22.0,40.0,36.0,28.0,25.0,27.0,26.0,47.0,33.0,29.0,30.0,42.0,23.0,27.0,19.0,25.0,31.0,24.0,17.0,0.0,0.0,0.0,25.0,46.0,27.0,40.0,29.0,24.0,22.0,30.0,38.0,30.0,32.0,46.0,25.0,27.0,29.0,28.0,33.0,0.0,3.0,39.0,40.0,39.0,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,30.0,46.0,30.0,51.0,25.0,83.0,103.0,106.0,84.0,37.0,75.0,110.0,94.0,104.0,91.0,62.0
13,1.0,THUILLIER Émilie,20.0,50.0,44.0,39.0,68.0,52.0,16.0,0.0,15.0,25.0,25.0,40.0,90.0,40.0,81.0,68.0,56.0,49.0,74.0,99.0,79.0,45.0,103.0,68.0,92.0,80.0,77.0,47.0,66.0,70.0,71.0,109.0,85.0,74.0,67.0,70.0,77.0,39.0,2.0,0.0,2.0,60.0,66.0,77.0,99.0,93.0,107.0,72.0,90.0,97.0,102.0,90.0,103.0,104.0,80.0,83.0,92.0,100.0,0.0,6.0,68.0,66.0,67.0,54.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,39.0,65.0,72.0,80.0,60.0,79.0,159.0,288.0,323.0,56.0,209.0,219.0,215.0,236.0,225.0,164.0
13,1.3,GOULET Nathalie,23.0,49.0,47.0,42.0,74.0,56.0,16.0,0.0,14.0,30.0,30.0,42.0,87.0,39.0,78.0,67.0,56.0,48.0,79.0,97.0,85.0,93.0,107.0,69.0,90.0,82.0,79.0,47.0,68.0,74.0,68.0,107.0,90.0,73.0,67.0,71.0,75.0,38.0,2.0,0.0,2.0,60.0,69.0,74.0,97.0,95.0,106.0,70.0,96.0,96.0,104.0,90.0,103.0,104.0,85.0,87.0,93.0,96.0,0.0,6.0,71.0,63.0,75.0,52.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,39.0,71.0,72.0,84.0,63.0,79.0,163.0,285.0,320.0,56.0,205.0,222.0,211.0,233.0,217.0,162.0
13,1.3,LESSARD Eric,1.0,6.0,3.0,13.0,8.0,2.0,1.0,0.0,2.0,0.0,9.0,12.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,3.0,7.0,4.0,8.0,3.0,7.0,2.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,7.0,3.0,2.0,0.0,4.0,0.0,4.0,3.0,5.0,3.0,1.0,3.0,6.0,0.0,0.0,6.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,2.0,0.0,1.0,4.0,8.0,7.0,12.0,8.0,3.0,7.0,6.0,12.0,9.0,4.0
13,1.3,NORMANDIN Yves,66.0,53.0,41.0,47.0,54.0,19.0,31.0,0.0,11.0,44.0,36.0,38.0,29.0,56.0,41.0,17.0,12.0,14.0,26.0,21.0,35.0,42.0,25.0,26.0,31.0,24.0,45.0,30.0,30.0,28.0,47.0,22.0,26.0,19.0,27.0,29.0,23.0,18.0,0.0,0.0,0.0,26.0,44.0,28.0,42.0,24.0,25.0,25.0,27.0,38.0,32.0,33.0,47.0,26.0,26.0,28.0,29.0,34.0,0.0,3.0,40.0,46.0,36.0,36.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,29.0,39.0,33.0,47.0,22.0,80.0,103.0,113.0,87.0,37.0,77.0,109.0,101.0,106.0,92.0,66.0
14,0.0,BERNARDO Beverly,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.0,CODERRE Denis,36.0,51.0,43.0,49.0,41.0,65.0,59.0,68.0,74.0,65.0,77.0,42.0,44.0,47.0,56.0,71.0,39.0,29.0,37.0,51.0,43.0,19.0,53.0,49.0,39.0,43.0,40.0,53.0,48.0,30.0,43.0,55.0,45.0,38.0,45.0,25.0,32.0,25.0,21.0,0.0,3.0,28.0,53.0,27.0,68.0,33.0,75.0,116.0,18.0,83.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,44.0,100.0,152.0,128.0,124.0,60.0,92.0,62.0,104.0,102.0
14,0.0,DUVAL Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
14,0.0,HOLNESS Balarama,0.0,6.0,11.0,4.0,4.0,11.0,7.0,3.0,14.0,17.0,10.0,10.0,10.0,4.0,7.0,4.0,16.0,2.0,6.0,16.0,8.0,8.0,7.0,8.0,2.0,11.0,13.0,2.0,5.0,5.0,5.0,7.0,2.0,6.0,12.0,5.0,6.0,6.0,3.0,1.0,0.0,5.0,9.0,2.0,9.0,6.0,13.0,19.0,0.0,10.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.0,5.0,17.0,19.0,17.0,10.0,8.0,5.0,11.0,5.0
14,0.0,HU Fang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14,0.0,JULES Widler,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,MOURKES Dimitri,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
14,0.0,MÉNARD Luc,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
14,0.0,PLANTE Valérie,46.0,44.0,30.0,24.0,54.0,53.0,20.0,20.0,19.0,10.0,28.0,11.0,37.0,17.0,23.0,31.0,30.0,110.0,37.0,31.0,30.0,20.0,69.0,29.0,17.0,34.0,41.0,50.0,82.0,76.0,52.0,98.0,80.0,60.0,25.0,30.0,30.0,19.0,17.0,0.0,2.0,31.0,21.0,36.0,59.0,18.0,49.0,27.0,1.0,39.0,4.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,36.0,87.0,81.0,61.0,38.0,126.0,68.0,138.0,61.0,49.0,52.0
14,0.0,THIBODEAU Gilbert,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
14,1.0,CHÉRY THÉODAT Kassandre,3.0,6.0,10.0,4.0,6.0,14.0,8.0,4.0,8.0,19.0,14.0,10.0,15.0,5.0,8.0,8.0,13.0,2.0,8.0,14.0,11.0,8.0,6.0,9.0,3.0,13.0,18.0,2.0,4.0,8.0,2.0,8.0,3.0,6.0,12.0,8.0,8.0,9.0,3.0,1.0,0.0,7.0,13.0,1.0,9.0,9.0,14.0,14.0,0.0,10.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,8.0,11.0,22.0,29.0,17.0,10.0,9.0,5.0,10.0,7.0
14,1.0,HUOT Chantal,35.0,47.0,45.0,47.0,43.0,68.0,59.0,67.0,75.0,63.0,78.0,40.0,47.0,46.0,55.0,66.0,43.0,30.0,36.0,53.0,42.0,18.0,54.0,48.0,39.0,46.0,39.0,52.0,39.0,29.0,40.0,55.0,45.0,39.0,46.0,23.0,27.0,23.0,20.0,0.0,4.0,23.0,50.0,30.0,64.0,28.0,76.0,119.0,20.0,81.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,27.0,41.0,72.0,141.0,126.0,126.0,61.0,88.0,62.0,105.0,95.0
14,1.0,THUILLIER Émilie,47.0,49.0,29.0,26.0,52.0,50.0,22.0,22.0,26.0,14.0,31.0,11.0,36.0,18.0,26.0,35.0,29.0,114.0,37.0,31.0,35.0,22.0,70.0,31.0,17.0,33.0,36.0,53.0,93.0,75.0,58.0,102.0,81.0,61.0,27.0,30.0,32.0,18.0,17.0,0.0,1.0,35.0,22.0,35.0,61.0,21.0,48.0,29.0,1.0,39.0,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,33.0,85.0,86.0,68.0,34.0,126.0,71.0,143.0,63.0,51.0,58.0
14,1.4,ATIE Rana,5.0,2.0,1.0,13.0,5.0,17.0,13.0,7.0,7.0,8.0,8.0,8.0,8.0,3.0,4.0,9.0,2.0,4.0,19.0,12.0,18.0,4.0,11.0,11.0,4.0,14.0,9.0,11.0,9.0,3.0,11.0,12.0,1.0,2.0,17.0,5.0,7.0,3.0,6.0,0.0,1.0,8.0,3.0,13.0,6.0,7.0,2.0,1.0,3.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,12.0,13.0,3.0,19.0,4.0,6.0,5.0,9.0,3.0
14,1.4,GIANNOU Effie,33.0,52.0,49.0,43.0,44.0,62.0,61.0,64.0,88.0,74.0,81.0,40.0,49.0,49.0,62.0,65.0,47.0,36.0,28.0,55.0,36.0,16.0,57.0,49.0,35.0,38.0,39.0,47.0,45.0,29.0,41.0,48.0,56.0,41.0,32.0,27.0,24.0,20.0,21.0,0.0,3.0,25.0,50.0,22.0,86.0,29.0,88.0,124.0,17.0,84.0,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,30.0,42.0,102.0,154.0,134.0,133.0,65.0,92.0,58.0,110.0,107.0
14,1.4,KABONGO Anne-Marie,46.0,44.0,29.0,19.0,50.0,43.0,12.0,16.0,13.0,5.0,27.0,8.0,31.0,16.0,20.0,32.0,25.0,105.0,31.0,20.0,30.0,18.0,60.0,27.0,17.0,31.0,35.0,46.0,90.0,74.0,46.0,99.0,70.0,56.0,27.0,27.0,33.0,18.0,13.0,0.0,1.0,33.0,23.0,30.0,37.0,14.0,40.0,26.0,1.0,37.0,3.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,32.0,83.0,73.0,55.0,33.0,106.0,66.0,131.0,64.0,43.0,46.0
14,1.4,PROPHÈTE Jean David,1.0,6.0,7.0,3.0,4.0,11.0,4.0,4.0,5.0,10.0,7.0,8.0,11.0,4.0,5.0,4.0,12.0,0.0,5.0,12.0,6.0,8.0,4.0,3.0,4.0,9.0,12.0,4.0,4.0,5.0,1.0,6.0,2.0,7.0,12.0,2.0,6.0,7.0,2.0,1.0,0.0,1.0,9.0,1.0,8.0,9.0,9.0,12.0,0.0,8.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,7.0,11.0,19.0,10.0,9.0,9.0,4.0,4.0,5.0
21,0.0,BERNARDO Beverly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,CODERRE Denis,35.0,32.0,39.0,36.0,30.0,17.0,26.0,31.0,36.0,42.0,53.0,31.0,28.0,55.0,41.0,36.0,55.0,43.0,59.0,52.0,33.0,41.0,41.0,26.0,0.0,25.0,29.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,24.0,180.0,155.0,90.0,121.0,132.0,110.0
21,0.0,DUVAL Jean,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
21,0.0,HOLNESS Balarama,5.0,1.0,6.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,6.0,2.0,5.0,10.0,2.0,10.0,5.0,6.0,2.0,5.0,3.0,1.0,0.0,2.0,4.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,11.0,7.0,8.0,15.0,3.0,15.0
21,0.0,HU Fang,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
21,0.0,MÉNARD Luc,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0
21,0.0,PLANTE Valérie,32.0,27.0,17.0,33.0,19.0,16.0,33.0,35.0,25.0,48.0,44.0,31.0,47.0,49.0,23.0,18.0,17.0,44.0,32.0,24.0,23.0,41.0,29.0,27.0,0.0,43.0,45.0,44.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,179.0,124.0,66.0,88.0,96.0,102.0
21,0.0,THIBODEAU Gilbert,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,3.0,1.0,0.0,0.0,3.0
21,2.0,BEAUREGARD Kettly,17.0,11.0,7.0,16.0,12.0,11.0,15.0,24.0,16.0,20.0,21.0,16.0,20.0,24.0,15.0,11.0,5.0,19.0,12.0,13.0,12.0,25.0,21.0,18.0,0.0,31.0,38.0,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,98.0,56.0,42.0,33.0,55.0,59.0
21,2.0,MERADI Wassim,1.0,8.0,3.0,2.0,0.0,4.0,4.0,2.0,1.0,5.0,4.0,5.0,4.0,14.0,8.0,9.0,3.0,7.0,10.0,10.0,6.0,9.0,0.0,3.0,0.0,3.0,8.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,9.0,5.0,9.0,13.0,6.0,16.0
21,2.0,MIRANDA Luis,60.0,45.0,47.0,53.0,38.0,20.0,42.0,44.0,49.0,68.0,81.0,43.0,60.0,70.0,50.0,49.0,67.0,72.0,80.0,65.0,43.0,54.0,55.0,36.0,0.0,36.0,38.0,64.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,272.0,236.0,122.0,181.0,173.0,158.0
21,2.01,HÉNAULT Andrée,55.0,46.0,44.0,45.0,34.0,20.0,37.0,45.0,47.0,66.0,79.0,43.0,52.0,70.0,49.0,49.0,66.0,66.0,82.0,61.0,42.0,55.0,52.0,36.0,0.0,35.0,39.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,257.0,219.0,117.0,175.0,176.0,150.0
21,2.01,PLOURDE François,18.0,16.0,11.0,21.0,14.0,12.0,18.0,24.0,17.0,26.0,22.0,20.0,27.0,28.0,16.0,10.0,4.0,24.0,12.0,16.0,14.0,24.0,22.0,18.0,0.0,32.0,37.0,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,109.0,69.0,48.0,39.0,53.0,70.0
